40;[816, 569, 0.006011292110635249]
40;[817, 409, 0.005926451118939327]
40;[818, 15, 0.005911602096755692]
40;[819, 886, 0.005870310393228521]
40;[820, 1046, 0.0058582130551479445]
40;[821, 670, 0.00585135521281117]
40;[822, 643, 0.005771332838177926]
40;[823, 518, 0.005713663366991378]
40;[824, 995, 0.005705682732344416]
40;[825, 252, 0.005696231053944255]
40;[826, 548, 0.005645488000818213]
40;[827, 443, 0.005638648700883319]
40;[828, 135, 0.005620397439786625]
40;[829, 832, 0.005620153643647529]
40;[830, 146, 0.005564570296414137]
40;[831, 225, 0.005509733027626826]
40;[832, 616, 0.005446550295319273]
40;[833, 232, 0.0054349014021441286]
40;[834, 1073, 0.005371415591802148]
40;[835, 1012, 0.005361990513532215]
40;[836, 196, 0.005355320206745353]
40;[837, 178, 0.005332168677901168]
40;[838, 72, 0.00532967303905914]
40;[839, 1038, 0.005297266240386135]
40;[840, 442, 0.005294430192543864]
40;[841, 683, 0.0052251835269766815]
40;[842, 230, 0.005220902194383863]
40;[843, 209, 0.005209189103876786]
40;[844, 599, 0.005135025598676352]
40;[845, 1085, 0.005127302526733115]
40;[846, 1127, 0.0051140526320370035]
40;[847, 408, 0.005108288825417602]
40;[848, 953, 0.005104832121805514]
40;[849, 838, 0.005082416378546908]
40;[850, 49, 0.005002480667206519]
40;[851, 371, 0.004995455422223492]
40;[852, 855, 0.004995182075980973]
40;[853, 1030, 0.004993086863912031]
40;[854, 841, 0.004980431453045321]
40;[855, 5, 0.004975334761761453]
40;[856, 601, 0.004948857991016535]
40;[857, 1198, 0.0049349297976530905]
40;[858, 862, 0.0048812520542072454]
40;[859, 849, 0.004865443321918808]
40;[860, 377, 0.004863291077517191]
40;[861, 457, 0.00485143313475803]
40;[862, 762, 0.0047892369813380565]
40;[863, 368, 0.004774097648994479]
40;[864, 286, 0.004764295071438485]
40;[865, 432, 0.004739210884869244]
40;[866, 95, 0.004737693260413083]
40;[867, 750, 0.004567845305899539]
40;[868, 342, 0.004530293863846443]
40;[869, 506, 0.004514334042281726]
40;[870, 363, 0.004463723563517487]
40;[871, 706, 0.004399283366227762]
40;[872, 155, 0.004354117351993589]
40;[873, 1021, 0.00435283514089067]
40;[874, 486, 0.004322863828304383]
40;[875, 931, 0.004308354162518311]
40;[876, 34, 0.004290262171515805]
40;[877, 134, 0.004250385570258589]
40;[878, 161, 0.004157856436595691]
40;[879, 517, 0.0041123958563996236]
40;[880, 947, 0.004108620171689619]
40;[881, 896, 0.0040944109206141645]
40;[882, 591, 0.004087920730677182]
40;[883, 1138, 0.003976089395500444]
40;[884, 702, 0.003965947387131187]
40;[885, 608, 0.003948021238232079]
40;[886, 653, 0.003936711332126845]
40;[887, 176, 0.003893951094868807]
40;[888, 686, 0.003858186637818822]
40;[889, 203, 0.003792057489667926]
40;[890, 255, 0.0037733296872923955]
40;[891, 1140, 0.0037382668210628783]
40;[892, 259, 0.0036896684928284305]
40;[893, 795, 0.003663022776537644]
40;[894, 245, 0.0036463742694521116]
40;[895, 22, 0.003572216060764671]
40;[896, 234, 0.0035305456306378965]
40;[897, 261, 0.0034729271179747057]
40;[898, 98, 0.0033564728090218965]
40;[899, 93, 0.003342637576981154]
40;[900, 393, 0.003316139736764059]
40;[901, 1034, 0.00316657572039958]
40;[902, 123, 0.0031535661403340525]
40;[903, 360, 0.003146777052059366]
40;[904, 416, 0.003146421303756835]
40;[905, 111, 0.003113095310414996]
40;[906, 410, 0.0029829283344447667]
40;[907, 976, 0.0029746436341471726]
40;[908, 348, 0.0029333572754206938]
40;[909, 509, 0.0029117391061156453]
40;[910, 613, 0.002802352048325917]
40;[911, 575, 0.002764107020111089]
40;[912, 955, 0.0026427025833582266]
40;[913, 77, 0.0025790228164597447]
40;[914, 215, 0.0020991332578967885]
40;[915, 660, 0.0010102174891926609]
41;[1, 437, 0.25597565291260616]
41;[2, 484, 0.20068431141467236]
41;[3, 856, 0.19323613852871696]
41;[4, 302, 0.1870699237711392]
41;[5, 498, 0.18058540347668917]
41;[6, 526, 0.17390399979190457]
41;[7, 711, 0.16463627265629874]
41;[8, 754, 0.16403216729714887]
41;[9, 441, 0.16073085228461967]
41;[10, 568, 0.152905049213851]
41;[11, 11, 0.15197458735166391]
41;[12, 957, 0.14962262418252256]
41;[13, 499, 0.14847999467271453]
41;[14, 741, 0.14835465198370276]
41;[15, 107, 0.13340812349855558]
41;[16, 392, 0.13269529159526572]
41;[17, 960, 0.13255349345956863]
41;[18, 925, 0.13188051908640802]
41;[19, 1107, 0.13078190231955675]
41;[20, 827, 0.13061062385431052]
41;[21, 151, 0.1304861936600364]
41;[22, 1026, 0.13016025301137235]
41;[23, 533, 0.12626283713948777]
41;[24, 481, 0.1251982162092189]
41;[25, 439, 0.12137829551555408]
41;[26, 322, 0.11968122186534197]
41;[27, 265, 0.1185125473107044]
41;[28, 55, 0.1162269973441935]
41;[29, 139, 0.11449987949005655]
41;[30, 988, 0.11436601232484457]
41;[31, 1180, 0.1131206299134713]
41;[32, 311, 0.11260267648305615]
41;[33, 975, 0.10754094818185914]
41;[34, 1188, 0.10668738449317727]
41;[35, 386, 0.10497525500010685]
41;[36, 52, 0.10408014612615496]
41;[37, 867, 0.10406150149478138]
41;[38, 592, 0.10313384728007989]
41;[39, 461, 0.10139519235446662]
41;[40, 27, 0.09986511394037467]
41;[41, 304, 0.09906900768195064]
41;[42, 936, 0.09715541435650589]
41;[43, 53, 0.0964280179979369]
41;[44, 987, 0.09546342159854228]
41;[45, 962, 0.09473111822285131]
41;[46, 690, 0.09285681799420792]
41;[47, 501, 0.0925815199440419]
41;[48, 964, 0.0911211794992091]
41;[49, 875, 0.09092947356013326]
41;[50, 108, 0.09002523040559181]
41;[51, 1185, 0.08977137412326329]
41;[52, 398, 0.0896261126614786]
41;[53, 40, 0.08905510250367209]
41;[54, 1005, 0.08892597961147834]
41;[55, 246, 0.08880480878674984]
41;[56, 366, 0.08880028697107857]
41;[57, 63, 0.08812310374215647]
41;[58, 187, 0.0878776812831039]
41;[59, 959, 0.08709655752454065]
41;[60, 463, 0.08614936038677784]
41;[61, 950, 0.08571546124867227]
41;[62, 589, 0.08555394457663437]
41;[63, 847, 0.08503601066881353]
41;[64, 189, 0.08397152708179556]
41;[65, 293, 0.08327313319382844]
41;[66, 967, 0.08258754519804509]
41;[67, 564, 0.08250967100652824]
41;[68, 559, 0.08172780020858951]
41;[69, 1064, 0.08162977090848608]
41;[70, 279, 0.08046242353706796]
41;[71, 218, 0.07967296050414541]
41;[72, 901, 0.07939596569754664]
41;[73, 969, 0.0790955718224221]
41;[74, 1238, 0.0783685070642517]
41;[75, 347, 0.07800241488900274]
41;[76, 1206, 0.07791993638353065]
41;[77, 527, 0.07768230752726757]
41;[78, 758, 0.07749910074924532]
41;[79, 980, 0.07717443897538073]
41;[80, 469, 0.07704963658117245]
41;[81, 961, 0.07699479812045322]
41;[82, 1201, 0.0768835985541275]
41;[83, 102, 0.0760505752392203]
41;[84, 614, 0.07597497058714375]
41;[85, 118, 0.07547857666587042]
41;[86, 1171, 0.075051018729446]
41;[87, 982, 0.0749201063855935]
41;[88, 989, 0.07272023280374318]
41;[89, 260, 0.07177219197233116]
41;[90, 566, 0.0714204889876484]
41;[91, 973, 0.07135429460741176]
41;[92, 289, 0.0712161645787224]
41;[93, 511, 0.07112963075365804]
41;[94, 914, 0.07111704373751983]
41;[95, 658, 0.06940735312859565]
41;[96, 1168, 0.06926481643969369]
41;[97, 3, 0.06910600306368246]
41;[98, 860, 0.06828815666790064]
41;[99, 358, 0.06825464608125106]
41;[100, 730, 0.06795788460406309]
41;[101, 1200, 0.06772677089534901]
41;[102, 288, 0.06750737224903731]
41;[103, 523, 0.06749276525371367]
41;[104, 852, 0.0672933529720562]
41;[105, 1205, 0.06694240782010122]
41;[106, 1078, 0.06620490496015982]
41;[107, 1096, 0.0654631019507489]
41;[108, 823, 0.06543433390432625]
41;[109, 573, 0.06529440045811483]
41;[110, 307, 0.06496411569284495]
41;[111, 676, 0.06468476820581766]
41;[112, 505, 0.06455755807119024]
41;[113, 789, 0.06441504998310668]
41;[114, 1165, 0.0643276551251049]
41;[115, 766, 0.06398622593755429]
41;[116, 211, 0.06394193210561552]
41;[117, 928, 0.06393936127223436]
41;[118, 320, 0.06387853164720161]
41;[119, 1102, 0.06369965594548752]
41;[120, 693, 0.06368285414882867]
41;[121, 529, 0.0633280635872001]
41;[122, 205, 0.06324029335989671]
41;[123, 776, 0.06314772910434309]
41;[124, 1050, 0.0628868632812987]
41;[125, 971, 0.06282986266776824]
41;[126, 266, 0.06275930240827282]
41;[127, 140, 0.06258082506481702]
41;[128, 485, 0.06251171850827054]
41;[129, 144, 0.06225904343278772]
41;[130, 1211, 0.06196813300924092]
41;[131, 522, 0.061793569386267524]
41;[132, 999, 0.06162183942392534]
41;[133, 62, 0.061612331247763684]
41;[134, 904, 0.061601240353461886]
41;[135, 1106, 0.06142785596835139]
41;[136, 236, 0.06141278080639466]
41;[137, 459, 0.06132521135068634]
41;[138, 812, 0.06102691783856458]
41;[139, 535, 0.06088318708131391]
41;[140, 411, 0.06071458687865804]
41;[141, 1135, 0.06069279192335574]
41;[142, 159, 0.06059291437706339]
41;[143, 794, 0.06058484881229486]
41;[144, 287, 0.06039235846988651]
41;[145, 742, 0.060255375538240695]
41;[146, 771, 0.060050973684409634]
41;[147, 767, 0.060027232815155866]
41;[148, 419, 0.059903436259764575]
41;[149, 671, 0.059865520022492874]
41;[150, 1202, 0.05982094671489197]
41;[151, 701, 0.059789671147608595]
41;[152, 765, 0.05975452506354829]
41;[153, 1167, 0.05952787383865855]
41;[154, 502, 0.059400554551315744]
41;[155, 958, 0.05932300320358139]
41;[156, 314, 0.05920418078825526]
41;[157, 892, 0.058698789003177876]
41;[158, 1145, 0.058338464213069895]
41;[159, 96, 0.058199998733925125]
41;[160, 466, 0.058083746439890796]
41;[161, 1173, 0.05778336296697672]
41;[162, 562, 0.05767532266562397]
41;[163, 786, 0.057589347707718626]
41;[164, 909, 0.05757826153201455]
41;[165, 147, 0.057343286468686944]
41;[166, 430, 0.05729680343362547]
41;[167, 106, 0.05719169936772942]
41;[168, 1044, 0.05700446109174517]
41;[169, 946, 0.0561338758495668]
41;[170, 190, 0.05612878987099374]
41;[171, 631, 0.0559319177412625]
41;[172, 680, 0.055878294712301754]
41;[173, 1170, 0.05574204400311958]
41;[174, 998, 0.05573896308610859]
41;[175, 840, 0.05560018854163121]
41;[176, 798, 0.055502168958913856]
41;[177, 722, 0.05531625804471927]
41;[178, 1161, 0.05496947881737502]
41;[179, 726, 0.05488702140669567]
41;[180, 352, 0.05480696640269177]
41;[181, 394, 0.05465833376261002]
41;[182, 850, 0.0546078395061117]
41;[183, 647, 0.054497960225844806]
41;[184, 1159, 0.05448817714921314]
41;[185, 243, 0.05422284357295334]
41;[186, 543, 0.05415114627704033]
41;[187, 864, 0.0540166373389974]
41;[188, 810, 0.05397435665493431]
41;[189, 1016, 0.0532656253848479]
41;[190, 1019, 0.05320780721845834]
41;[191, 1081, 0.05317634897015526]
41;[192, 746, 0.052959704794979606]
41;[193, 496, 0.05271540693024608]
41;[194, 552, 0.05269877257556285]
41;[195, 510, 0.052653111364278485]
41;[196, 819, 0.05265244733044306]
41;[197, 691, 0.05257790422320398]
41;[198, 451, 0.052419128782166965]
41;[199, 538, 0.05230828186617805]
41;[200, 1163, 0.05230393501251279]
41;[201, 956, 0.05186213925738571]
41;[202, 497, 0.051861274581874985]
41;[203, 813, 0.05180367415311619]
41;[204, 488, 0.05171396465594023]
41;[205, 655, 0.05078863514153858]
41;[206, 924, 0.05071501548793786]
41;[207, 1133, 0.05027971783340064]
41;[208, 401, 0.05012013021602646]
41;[209, 665, 0.04995857349722441]
41;[210, 520, 0.04994036641417138]
41;[211, 1155, 0.049616046132048966]
41;[212, 830, 0.049497689079080184]
41;[213, 277, 0.04925594942359933]
41;[214, 110, 0.04913730573807274]
41;[215, 990, 0.04901453791456812]
41;[216, 28, 0.04862589654148005]
41;[217, 425, 0.04838223988342334]
41;[218, 43, 0.048357438209898525]
41;[219, 633, 0.04813087388135228]
41;[220, 870, 0.048123441470744904]
41;[221, 717, 0.048023048935653644]
41;[222, 1112, 0.047688310449654284]
41;[223, 223, 0.04767850477710037]
41;[224, 278, 0.047636754475577116]
41;[225, 166, 0.04757784391614679]
41;[226, 292, 0.047330468307308055]
41;[227, 738, 0.04724038119530908]
41;[228, 749, 0.04664500882339556]
41;[229, 624, 0.04644929711099788]
41;[230, 185, 0.0464294955669046]
41;[231, 283, 0.04631570283926814]
41;[232, 141, 0.04629468611039165]
41;[233, 482, 0.04613307673040918]
41;[234, 582, 0.04609472802696979]
41;[235, 478, 0.04604168803951197]
41;[236, 427, 0.045855323719893655]
41;[237, 122, 0.045765904264181555]
41;[238, 636, 0.045719031063799744]
41;[239, 1136, 0.04568369633742702]
41;[240, 525, 0.04540545716318267]
41;[241, 753, 0.04533455099305925]
41;[242, 662, 0.04527902622298257]
41;[243, 171, 0.04526220224662001]
41;[244, 807, 0.045074250437903286]
41;[245, 157, 0.04498222789875791]
41;[246, 1055, 0.04482877845859498]
41;[247, 926, 0.044804284587304774]
41;[248, 846, 0.04478050888608676]
41;[249, 1091, 0.04466985157948478]
41;[250, 39, 0.04451486152999308]
41;[251, 809, 0.044318545184416316]
41;[252, 646, 0.04430007539010892]
41;[253, 861, 0.044286626893822616]
41;[254, 1181, 0.04404076945018173]
41;[255, 59, 0.04402435963446163]
41;[256, 536, 0.04394802124588286]
41;[257, 219, 0.04393130561606929]
41;[258, 1193, 0.04370190773359092]
41;[259, 1172, 0.043696613370597326]
41;[260, 38, 0.043688562122705825]
41;[261, 567, 0.043612588577720254]
41;[262, 179, 0.04360268605987333]
41;[263, 74, 0.04356757807203651]
41;[264, 92, 0.04324447317073607]
41;[265, 400, 0.04314503815069915]
41;[266, 175, 0.043003956779666064]
41;[267, 495, 0.042871631774863764]
41;[268, 1209, 0.04280524220328802]
41;[269, 1222, 0.04271387669914431]
41;[270, 1142, 0.042699879483964504]
41;[271, 124, 0.042572149945731094]
41;[272, 306, 0.04252627510670997]
41;[273, 970, 0.04217035490414074]
41;[274, 790, 0.04216483831891829]
41;[275, 951, 0.04199067395970995]
41;[276, 148, 0.04191845484163124]
41;[277, 1137, 0.04181596889024018]
41;[278, 1148, 0.041752103488852665]
41;[279, 915, 0.04174443131749514]
41;[280, 458, 0.04170245111125696]
41;[281, 853, 0.04166691227079485]
41;[282, 321, 0.041606814812355855]
41;[283, 312, 0.04149050334058477]
41;[284, 1156, 0.04143662304951029]
41;[285, 541, 0.041361958422279035]
41;[286, 13, 0.041193937156168516]
41;[287, 317, 0.04107344300280167]
41;[288, 270, 0.04103553783205968]
41;[289, 1234, 0.04092894322888424]
41;[290, 284, 0.040799337424140304]
41;[291, 1071, 0.0406147400703629]
41;[292, 104, 0.040428446077711885]
41;[293, 572, 0.04038877894980543]
41;[294, 336, 0.0402975504217207]
41;[295, 373, 0.04025141333144389]
41;[296, 540, 0.04022148015985386]
41;[297, 804, 0.03999709672443601]
41;[298, 337, 0.03975424676479287]
41;[299, 542, 0.03953392481143593]
41;[300, 895, 0.039228031246878174]
41;[301, 968, 0.03920581436192612]
41;[302, 733, 0.039043974902479295]
41;[303, 300, 0.038962572347070255]
41;[304, 531, 0.03874165146829287]
41;[305, 755, 0.03858743401490653]
41;[306, 503, 0.0385480062650098]
41;[307, 4, 0.03832084316760854]
41;[308, 467, 0.03819499044464714]
41;[309, 1062, 0.03815258964884205]
41;[310, 1125, 0.03811784137928826]
41;[311, 380, 0.03806522354192931]
41;[312, 109, 0.03795512779497139]
41;[313, 689, 0.037941323376543136]
41;[314, 1169, 0.037929686174921595]
41;[315, 444, 0.03785843100037213]
41;[316, 1215, 0.03784279710237496]
41;[317, 133, 0.03763902471067019]
41;[318, 382, 0.03757242894732591]
41;[319, 324, 0.03750222362131314]
41;[320, 530, 0.03747611449745155]
41;[321, 815, 0.03744445957118735]
41;[322, 748, 0.037332226443956784]
41;[323, 685, 0.03727876409735036]
41;[324, 651, 0.037252634431048426]
41;[325, 489, 0.03719819194823654]
41;[326, 455, 0.03715847565172882]
41;[327, 596, 0.03702858593463918]
41;[328, 858, 0.03700532452412643]
41;[329, 150, 0.036865564983107016]
41;[330, 429, 0.03673540248749654]
41;[331, 532, 0.036720336423722896]
41;[332, 602, 0.03669489939747737]
41;[333, 878, 0.03659720207716059]
41;[334, 561, 0.03655219719468031]
41;[335, 848, 0.03647002746138779]
41;[336, 231, 0.036382384405897986]
41;[337, 67, 0.036371893620583864]
41;[338, 435, 0.035930495580572715]
41;[339, 1067, 0.035872235391000984]
41;[340, 188, 0.03558657904173093]
41;[341, 684, 0.03555560932589387]
41;[342, 471, 0.03545447907467789]
41;[343, 1213, 0.03534778905623897]
41;[344, 48, 0.03532491814667098]
41;[345, 796, 0.03529174517250588]
41;[346, 163, 0.03526815812120828]
41;[347, 126, 0.03524961156651462]
41;[348, 1014, 0.035027296838000904]
41;[349, 550, 0.0348705060101444]
41;[350, 574, 0.034758031376775946]
41;[351, 1128, 0.034729554048014616]
41;[352, 648, 0.0346491589391054]
41;[353, 1066, 0.03453729883752462]
41;[354, 586, 0.03449670667627019]
41;[355, 984, 0.03433337846705075]
41;[356, 1036, 0.034234845059784046]
41;[357, 734, 0.03422105493862233]
41;[358, 965, 0.03414767629362279]
41;[359, 332, 0.03393807287571606]
41;[360, 1115, 0.03386634093030944]
41;[361, 822, 0.03382154528445239]
41;[362, 355, 0.03354702846362823]
41;[363, 1042, 0.033527915223342884]
41;[364, 18, 0.03342119948943018]
41;[365, 1207, 0.033268962662677475]
41;[366, 788, 0.0332158022018173]
41;[367, 751, 0.03319131237561524]
41;[368, 89, 0.03299373422750094]
41;[369, 1117, 0.03295296345383544]
41;[370, 333, 0.03294338211082318]
41;[371, 912, 0.03289405189380801]
41;[372, 1029, 0.03268451369695761]
41;[373, 346, 0.03261184594659467]
41;[374, 221, 0.03245496195697513]
41;[375, 906, 0.03236408174537488]
41;[376, 831, 0.03236366601283264]
41;[377, 402, 0.032289233838344464]
41;[378, 206, 0.0322048711941435]
41;[379, 60, 0.03212453647578771]
41;[380, 473, 0.0320367510632425]
41;[381, 164, 0.03199527980451633]
41;[382, 375, 0.03178107350104306]
41;[383, 1110, 0.03177735382447369]
41;[384, 19, 0.03176299452637815]
41;[385, 313, 0.03173656328447903]
41;[386, 943, 0.031726431201872594]
41;[387, 177, 0.031668576500388006]
41;[388, 494, 0.03161381654864675]
41;[389, 611, 0.0315193909562042]
41;[390, 431, 0.03148560913262954]
41;[391, 1160, 0.031482098427654336]
41;[392, 1157, 0.031467263069457435]
41;[393, 805, 0.03127246529431501]
41;[394, 553, 0.031236360502490998]
41;[395, 208, 0.0311346778597572]
41;[396, 571, 0.031030072345422526]
41;[397, 997, 0.03099651604146061]
41;[398, 1175, 0.030894259647104058]
41;[399, 1179, 0.030893459540785848]
41;[400, 1199, 0.030880431473635842]
41;[401, 1178, 0.030743803332767113]
41;[402, 745, 0.030714272916674664]
41;[403, 923, 0.03065186424220884]
41;[404, 963, 0.030496002177350785]
41;[405, 239, 0.030381504213616083]
41;[406, 869, 0.029997558469204127]
41;[407, 1162, 0.029965172579663645]
41;[408, 677, 0.029959754099593502]
41;[409, 242, 0.02984828905426569]
41;[410, 316, 0.029801547241627774]
41;[411, 1118, 0.029766287142485418]
41;[412, 918, 0.029755865507385838]
41;[413, 424, 0.029744234645946218]
41;[414, 625, 0.029637117599789604]
41;[415, 594, 0.02955463364524857]
41;[416, 854, 0.029351168515965212]
41;[417, 836, 0.029283665233652008]
41;[418, 524, 0.02922230987393867]
41;[419, 440, 0.029158231843231554]
41;[420, 248, 0.029150466343104555]
41;[421, 296, 0.029013734917151767]
41;[422, 33, 0.028986334023457155]
41;[423, 1139, 0.028971665808954772]
41;[424, 508, 0.02891442338930838]
41;[425, 1224, 0.028892836657261126]
41;[426, 1164, 0.028810972715341675]
41;[427, 174, 0.02876958266867738]
41;[428, 271, 0.02873390902673983]
41;[429, 1147, 0.028667119539681932]
41;[430, 101, 0.02865716416191203]
41;[431, 1120, 0.028638581141281774]
41;[432, 397, 0.02851174094121777]
41;[433, 993, 0.028473277085863034]
41;[434, 1203, 0.028159491407232815]
41;[435, 201, 0.02812547088584896]
41;[436, 1002, 0.02806485058745426]
41;[437, 876, 0.028044558847030963]
41;[438, 51, 0.02799637175032933]
41;[439, 1111, 0.027968120342829587]
41;[440, 898, 0.02794859354314704]
41;[441, 570, 0.02788597924037472]
41;[442, 806, 0.02779673885195184]
41;[443, 903, 0.027585731935634412]
41;[444, 1227, 0.02721227521931941]
41;[445, 250, 0.02720181594483415]
41;[446, 475, 0.027110500853906833]
41;[447, 1216, 0.027041861264115175]
41;[448, 588, 0.02694527724538111]
41;[449, 628, 0.026873343651324044]
41;[450, 121, 0.026748888525532106]
41;[451, 539, 0.02667336880054177]
41;[452, 280, 0.026458257259596073]
41;[453, 290, 0.02640812400893476]
41;[454, 137, 0.026368462137912267]
41;[455, 453, 0.026336404918517277]
41;[456, 181, 0.026291724509706335]
41;[457, 263, 0.02618577274852323]
41;[458, 378, 0.026084159277778456]
41;[459, 899, 0.02601287652780855]
41;[460, 244, 0.025892862142560674]
41;[461, 785, 0.025857100724426176]
41;[462, 61, 0.02581798127119]
41;[463, 1092, 0.02578738948434237]
41;[464, 85, 0.025701529905899367]
41;[465, 576, 0.025586773792205007]
41;[466, 143, 0.02558489095450573]
41;[467, 114, 0.02556947736605341]
41;[468, 881, 0.02550583497125505]
41;[469, 1119, 0.02550483248453012]
41;[470, 1040, 0.02549489725170104]
41;[471, 778, 0.025371743754712395]
41;[472, 930, 0.02530141227178367]
41;[473, 1083, 0.025287488567905445]
41;[474, 24, 0.025134570657348834]
41;[475, 1059, 0.025124323846319435]
41;[476, 844, 0.024958471499649332]
41;[477, 546, 0.024883492520987007]
41;[478, 705, 0.02486107015205789]
41;[479, 1237, 0.0248207849534821]
41;[480, 88, 0.024814785543447702]
41;[481, 1149, 0.024741411589106206]
41;[482, 597, 0.024673115589869524]
41;[483, 1197, 0.024672561019014997]
41;[484, 1076, 0.02466196316774933]
41;[485, 768, 0.024649292239447926]
41;[486, 31, 0.02460772831937749]
41;[487, 172, 0.024601027029212633]
41;[488, 581, 0.024559326011867586]
41;[489, 418, 0.024538262477007033]
41;[490, 617, 0.02429324412321948]
41;[491, 1077, 0.024255774295226535]
41;[492, 694, 0.02422802280643267]
41;[493, 1192, 0.023663403893769922]
41;[494, 793, 0.023599874625664482]
41;[495, 565, 0.023527663009429028]
41;[496, 638, 0.023523622269053742]
41;[497, 404, 0.02348670003028149]
41;[498, 281, 0.02344311825834014]
41;[499, 584, 0.02338429458688758]
41;[500, 634, 0.023197328664621243]
41;[501, 710, 0.023067931275147866]
41;[502, 1143, 0.022882507798760946]
41;[503, 1103, 0.022809425237766676]
41;[504, 704, 0.022713140132499067]
41;[505, 421, 0.02255042851176862]
41;[506, 256, 0.02228881559509916]
41;[507, 460, 0.02222303130901401]
41;[508, 707, 0.02222126016002526]
41;[509, 422, 0.022070101254629753]
41;[510, 780, 0.02190782225876786]
41;[511, 229, 0.021879493525548167]
41;[512, 632, 0.021869617833219782]
41;[513, 577, 0.021829228398718717]
41;[514, 528, 0.021741857915397306]
41;[515, 7, 0.021739335911518432]
41;[516, 725, 0.021716036284607484]
41;[517, 1082, 0.021489162217354182]
41;[518, 639, 0.02145316728220588]
41;[519, 986, 0.0213048635737089]
41;[520, 1104, 0.021268207042480468]
41;[521, 269, 0.021240828407685337]
41;[522, 142, 0.02103350199224481]
41;[523, 1039, 0.020920095478632918]
41;[524, 47, 0.02089215142287573]
41;[525, 226, 0.020799640261777226]
41;[526, 696, 0.020778893230871908]
41;[527, 23, 0.020775043591494492]
41;[528, 80, 0.02072091412354881]
41;[529, 1124, 0.02062109757618362]
41;[530, 1041, 0.02059088490071897]
41;[531, 811, 0.020580726423922887]
41;[532, 369, 0.02039737629545821]
41;[533, 716, 0.02037691988619974]
41;[534, 972, 0.02037165103107247]
41;[535, 1054, 0.020355150831321427]
41;[536, 235, 0.020351278797322833]
41;[537, 438, 0.020150079962159423]
41;[538, 1000, 0.02005730709850715]
41;[539, 1152, 0.02003787670347511]
41;[540, 784, 0.019975041127682062]
41;[541, 41, 0.019892189942773513]
41;[542, 1007, 0.019890579302662085]
41;[543, 100, 0.01961539319976764]
41;[544, 479, 0.019585890364676714]
41;[545, 297, 0.019546436870018693]
41;[546, 83, 0.019455636212818598]
41;[547, 563, 0.01943505826771516]
41;[548, 661, 0.019162308781772962]
41;[549, 472, 0.019154858143983766]
41;[550, 1177, 0.01910994597403458]
41;[551, 160, 0.01901095040584768]
41;[552, 204, 0.018951256084659775]
41;[553, 26, 0.018897375252374893]
41;[554, 295, 0.018839906635665732]
41;[555, 364, 0.018827928104766568]
41;[556, 1060, 0.01881402561692247]
41;[557, 82, 0.018790943742544818]
41;[558, 415, 0.018753853726833837]
41;[559, 212, 0.018725004427599057]
41;[560, 612, 0.018721806966235096]
41;[561, 954, 0.01865954100402778]
41;[562, 1108, 0.0185231987354463]
41;[563, 905, 0.01850807779583606]
41;[564, 217, 0.01847895107960827]
41;[565, 303, 0.018454480371922988]
41;[566, 383, 0.018335730959676978]
41;[567, 1232, 0.018218124938001345]
41;[568, 851, 0.01818809908748492]
41;[569, 877, 0.018147161410273005]
41;[570, 454, 0.018143728485924705]
41;[571, 1233, 0.017953744985488757]
41;[572, 334, 0.017880775305557234]
41;[573, 944, 0.017816247661913857]
41;[574, 737, 0.01774278941077813]
41;[575, 652, 0.017742002404461662]
41;[576, 829, 0.017739185805272808]
41;[577, 1146, 0.01772452373956037]
41;[578, 184, 0.017689214966797377]
41;[579, 521, 0.017650358819439625]
41;[580, 629, 0.017539308871501007]
41;[581, 769, 0.017422852571214148]
41;[582, 1223, 0.017408519227433486]
41;[583, 238, 0.017375873898175426]
41;[584, 890, 0.017242677727372827]
41;[585, 650, 0.01721300864926955]
41;[586, 1068, 0.01713566895413707]
41;[587, 731, 0.0170751246367435]
41;[588, 327, 0.01706156809682152]
41;[589, 630, 0.017057527737167236]
41;[590, 305, 0.017040466775955]
41;[591, 272, 0.016890363465768374]
41;[592, 859, 0.016809982376179033]
41;[593, 606, 0.016667848113061788]
41;[594, 30, 0.016489548272470553]
41;[595, 913, 0.01636922716909379]
41;[596, 273, 0.01632891919521544]
41;[597, 534, 0.016178505551473123]
41;[598, 6, 0.01617062710240827]
41;[599, 740, 0.016142240875923117]
41;[600, 130, 0.016099620402974208]
41;[601, 1075, 0.016098024604842952]
41;[602, 623, 0.016073976211516534]
41;[603, 916, 0.01605295679913798]
41;[604, 1, 0.016037214161211517]
41;[605, 357, 0.015956155705095253]
41;[606, 1182, 0.015948593698950065]
41;[607, 224, 0.01590274064787749]
41;[608, 173, 0.015897348395629635]
41;[609, 587, 0.015812034694489423]
41;[610, 183, 0.015758685577347047]
41;[611, 1058, 0.015747243942021136]
41;[612, 977, 0.015638607614438377]
41;[613, 228, 0.015613543282128365]
41;[614, 349, 0.01557538721440756]
41;[615, 326, 0.015554459399521197]
41;[616, 667, 0.015381239275916614]
41;[617, 673, 0.015344474055927426]
41;[618, 800, 0.01503905548158003]
41;[619, 797, 0.0150290470463936]
41;[620, 845, 0.014979539984360683]
41;[621, 462, 0.014954748100239437]
41;[622, 1191, 0.014947224427335768]
41;[623, 258, 0.014945362482305208]
41;[624, 698, 0.014944662066182491]
41;[625, 688, 0.01488098298006535]
41;[626, 315, 0.014867050609318595]
41;[627, 949, 0.014766293209650557]
41;[628, 447, 0.014765438890313766]
