41;[926, 316, 0.005704093066335601]
41;[927, 762, 0.005666701616353422]
41;[928, 368, 0.0056487885167519295]
41;[929, 432, 0.005607509940764115]
41;[930, 95, 0.005605714263291428]
41;[931, 342, 0.005360315987880436]
41;[932, 363, 0.005281548946294236]
41;[933, 546, 0.005257597394154347]
41;[934, 706, 0.0052053022766132976]
41;[935, 847, 0.0051863899335382576]
41;[936, 155, 0.0051518611278745016]
41;[937, 40, 0.005108917250946312]
41;[938, 931, 0.005097713391861531]
41;[939, 34, 0.005076306659420341]
41;[940, 161, 0.004919642081114875]
41;[941, 868, 0.004894771790358252]
41;[942, 517, 0.00486585239722969]
41;[943, 591, 0.0048368930379346165]
41;[944, 660, 0.004781221811477084]
41;[945, 1138, 0.004704572417703391]
41;[946, 176, 0.004607385069746393]
41;[947, 686, 0.004565067993485003]
41;[948, 876, 0.0044993585795489455]
41;[949, 203, 0.00448682293019518]
41;[950, 1140, 0.004423176952784433]
41;[951, 539, 0.0043531524940150414]
41;[952, 1041, 0.004237124100079118]
41;[953, 22, 0.004226703043590724]
41;[954, 261, 0.004109222782165714]
41;[955, 93, 0.003955062118281459]
41;[956, 393, 0.003923709450920626]
41;[957, 1034, 0.003746742920222011]
41;[958, 123, 0.0037313497774995544]
41;[959, 111, 0.003683464045761676]
41;[960, 47, 0.0036622113972838806]
41;[961, 976, 0.003519645813180812]
41;[962, 348, 0.003470795134744908]
41;[963, 509, 0.0034452161718702633]
41;[964, 1003, 0.002744221303905042]
42;[1, 585, 0.3034746863802554]
42;[2, 337, 0.29032646879742674]
42;[3, 317, 0.25670901876751046]
42;[4, 209, 0.18579441137160538]
42;[5, 695, 0.17925069796393278]
42;[6, 856, 0.16791554106633336]
42;[7, 566, 0.16715433592853882]
42;[8, 92, 0.15253505082041452]
42;[9, 386, 0.14546571050014806]
42;[10, 322, 0.14144144402267686]
42;[11, 14, 0.1408433254863467]
42;[12, 314, 0.12348300564407527]
42;[13, 1088, 0.12127920336859963]
42;[14, 55, 0.1162269973441935]
42;[15, 988, 0.11436601232484457]
42;[16, 107, 0.11434982014161908]
42;[17, 498, 0.10968891174139636]
42;[18, 614, 0.1096210289900217]
42;[19, 1190, 0.10760670397837283]
42;[20, 959, 0.10664884594841713]
42;[21, 490, 0.10613501856906626]
42;[22, 866, 0.10396144438263459]
42;[23, 1170, 0.10337615433305815]
42;[24, 302, 0.10218105079936174]
42;[25, 304, 0.09906900768195064]
42;[26, 936, 0.09715541435650589]
42;[27, 1201, 0.09586720313539354]
42;[28, 987, 0.09546342159854228]
42;[29, 416, 0.09439263911270505]
42;[30, 495, 0.09395272495342485]
42;[31, 1107, 0.09394192983517458]
42;[32, 77, 0.09370449566470407]
42;[33, 11, 0.09118475241099835]
42;[34, 964, 0.0911211794992091]
42;[35, 860, 0.09105087555720086]
42;[36, 108, 0.09002523040559181]
42;[37, 1005, 0.08892597961147834]
42;[38, 366, 0.08880028697107857]
42;[39, 961, 0.08861665444052164]
42;[40, 553, 0.0881967825952687]
42;[41, 63, 0.08812310374215647]
42;[42, 187, 0.0878776812831039]
42;[43, 1192, 0.0865979887176261]
42;[44, 190, 0.0861286603192835]
42;[45, 398, 0.08607656364518242]
42;[46, 589, 0.08555394457663437]
42;[47, 129, 0.08534320386529648]
42;[48, 1185, 0.08407160433765927]
42;[49, 1167, 0.08403935130163559]
42;[50, 540, 0.08386606501416338]
42;[51, 293, 0.08327313319382844]
42;[52, 680, 0.08274285947783144]
42;[53, 461, 0.08224276713195626]
42;[54, 312, 0.08138521809114704]
42;[55, 279, 0.08046242353706796]
42;[56, 711, 0.0798236473485085]
42;[57, 960, 0.07974763021144779]
42;[58, 332, 0.07968069283863771]
42;[59, 218, 0.07967296050414541]
42;[60, 283, 0.07952318789383775]
42;[61, 901, 0.07939596569754664]
42;[62, 771, 0.07926728526342072]
42;[63, 601, 0.07918172785626457]
42;[64, 969, 0.0790955718224221]
42;[65, 117, 0.0784947501885731]
42;[66, 1053, 0.0783248585371535]
42;[67, 352, 0.07809992712383576]
42;[68, 347, 0.07800241488900274]
42;[69, 1206, 0.07791993638353065]
42;[70, 446, 0.07773577545232235]
42;[71, 140, 0.07764657924708779]
42;[72, 469, 0.07704963658117245]
42;[73, 360, 0.07678136007024852]
42;[74, 633, 0.0767802035726334]
42;[75, 798, 0.0765929931633011]
42;[76, 102, 0.0760505752392203]
42;[77, 118, 0.07547857666587042]
42;[78, 827, 0.07542303631023566]
42;[79, 807, 0.07538279814614861]
42;[80, 919, 0.07505786493058801]
42;[81, 1171, 0.075051018729446]
42;[82, 1120, 0.07500580775097607]
42;[83, 441, 0.07408687722494188]
42;[84, 921, 0.07338383086751912]
42;[85, 965, 0.07274939732119638]
42;[86, 989, 0.07272023280374318]
42;[87, 260, 0.07177219197233116]
42;[88, 289, 0.0712161645787224]
42;[89, 484, 0.07101137173134561]
42;[90, 364, 0.0704000790004315]
42;[91, 59, 0.07026965095500606]
42;[92, 1136, 0.07010084437984491]
42;[93, 1237, 0.06949819786974988]
42;[94, 3, 0.06910600306368246]
42;[95, 443, 0.0687915141507765]
42;[96, 1016, 0.06870493709060091]
42;[97, 358, 0.06825464608125106]
42;[98, 1200, 0.06772677089534901]
42;[99, 278, 0.06761345796533527]
42;[100, 852, 0.0672933529720562]
42;[101, 684, 0.06724647850766884]
42;[102, 1205, 0.06694240782010122]
42;[103, 439, 0.06661004022195041]
42;[104, 581, 0.06592240140027615]
42;[105, 1111, 0.06566428254403468]
42;[106, 1096, 0.0654631019507489]
42;[107, 571, 0.06536121621695384]
42;[108, 573, 0.06529440045811483]
42;[109, 997, 0.06529053378945959]
42;[110, 307, 0.06496411569284495]
42;[111, 311, 0.06462993857311507]
42;[112, 1165, 0.0643276551251049]
42;[113, 211, 0.06394193210561552]
42;[114, 928, 0.06393936127223436]
42;[115, 320, 0.06387853164720161]
42;[116, 1156, 0.06347737999073917]
42;[117, 205, 0.06324029335989671]
42;[118, 1050, 0.0628868632812987]
42;[119, 971, 0.06282986266776824]
42;[120, 501, 0.06279442222291538]
42;[121, 485, 0.06251171850827054]
42;[122, 690, 0.06234672065325389]
42;[123, 973, 0.06232210541660013]
42;[124, 144, 0.06225904343278772]
42;[125, 548, 0.062100368009000345]
42;[126, 956, 0.0620311861705986]
42;[127, 1211, 0.06196813300924092]
42;[128, 594, 0.06167923543356223]
42;[129, 62, 0.061612331247763684]
42;[130, 904, 0.061601240353461886]
42;[131, 1106, 0.06142785596835139]
42;[132, 236, 0.06141278080639466]
42;[133, 812, 0.06102691783856458]
42;[134, 559, 0.06099089567805187]
42;[135, 1128, 0.06098848515748908]
42;[136, 535, 0.06088318708131391]
42;[137, 411, 0.06071458687865804]
42;[138, 1135, 0.06069279192335574]
42;[139, 538, 0.06061118374969838]
42;[140, 794, 0.06058484881229486]
42;[141, 1175, 0.060281482238251825]
42;[142, 151, 0.059993652257487984]
42;[143, 419, 0.059903436259764575]
42;[144, 671, 0.059865520022492874]
42;[145, 957, 0.05928443599684857]
42;[146, 429, 0.059096082262494444]
42;[147, 499, 0.0587859570745033]
42;[148, 1100, 0.05871638634214818]
42;[149, 602, 0.058570704807511954]
42;[150, 423, 0.058374207776874194]
42;[151, 88, 0.058260800841138084]
42;[152, 466, 0.058083746439890796]
42;[153, 480, 0.05795494482243723]
42;[154, 1172, 0.05794550903492254]
42;[155, 1173, 0.05778336296697672]
42;[156, 562, 0.05767532266562397]
42;[157, 786, 0.057589347707718626]
42;[158, 676, 0.05726192595269105]
42;[159, 170, 0.057256304299098296]
42;[160, 42, 0.05676582832998562]
42;[161, 946, 0.0561338758495668]
42;[162, 1238, 0.05597750504589406]
42;[163, 631, 0.0559319177412625]
42;[164, 982, 0.05587262171129007]
42;[165, 998, 0.05573896308610859]
42;[166, 504, 0.05554482478336199]
42;[167, 494, 0.055516946134208926]
42;[168, 722, 0.05531625804471927]
42;[169, 947, 0.05505551030064089]
42;[170, 1161, 0.05496947881737502]
42;[171, 726, 0.05488702140669567]
42;[172, 394, 0.05465833376261002]
42;[173, 647, 0.054497960225844806]
42;[174, 1159, 0.05448817714921314]
42;[175, 243, 0.05422284357295334]
42;[176, 630, 0.05413910977448731]
42;[177, 864, 0.0540166373389974]
42;[178, 510, 0.05400319114284973]
42;[179, 797, 0.05385408524957706]
42;[180, 189, 0.05377124102606207]
42;[181, 1019, 0.05320780721845834]
42;[182, 746, 0.052959704794979606]
42;[183, 819, 0.05265244733044306]
42;[184, 691, 0.05257790422320398]
42;[185, 962, 0.052380735958517784]
42;[186, 1163, 0.05230393501251279]
42;[187, 488, 0.05171396465594023]
42;[188, 526, 0.05140558484414789]
42;[189, 1110, 0.05112009093502289]
42;[190, 1043, 0.05107907059800534]
42;[191, 399, 0.05081720694415353]
42;[192, 655, 0.05078863514153858]
42;[193, 924, 0.05071501548793786]
42;[194, 1095, 0.050607626160684635]
42;[195, 925, 0.05037103159550307]
42;[196, 1157, 0.050347620911131895]
42;[197, 66, 0.050320547836278574]
42;[198, 1133, 0.05027971783340064]
42;[199, 440, 0.05015215877035828]
42;[200, 401, 0.05012013021602646]
42;[201, 665, 0.04995857349722441]
42;[202, 1155, 0.049616046132048966]
42;[203, 830, 0.049497689079080184]
42;[204, 754, 0.04928005026094601]
42;[205, 110, 0.04913730573807274]
42;[206, 1026, 0.04861407040183786]
42;[207, 892, 0.04840075584472562]
42;[208, 425, 0.04838223988342334]
42;[209, 568, 0.04836792373091206]
42;[210, 265, 0.04834064429778732]
42;[211, 658, 0.04813735781499376]
42;[212, 870, 0.048123441470744904]
42;[213, 758, 0.048049442464532105]
42;[214, 717, 0.048023048935653644]
42;[215, 223, 0.04767850477710037]
42;[216, 292, 0.047330468307308055]
42;[217, 840, 0.04717591755047497]
42;[218, 172, 0.047062834316754606]
42;[219, 980, 0.04687632589615719]
42;[220, 749, 0.04664500882339556]
42;[221, 642, 0.04653513709118796]
42;[222, 624, 0.04644929711099788]
42;[223, 185, 0.0464294955669046]
42;[224, 141, 0.04629468611039165]
42;[225, 149, 0.046146139157759974]
42;[226, 482, 0.04613307673040918]
42;[227, 333, 0.04598347086302402]
42;[228, 427, 0.045855323719893655]
42;[229, 525, 0.04540545716318267]
42;[230, 662, 0.04527902622298257]
42;[231, 1013, 0.04504680058729368]
42;[232, 926, 0.044804284587304774]
42;[233, 1091, 0.04466985157948478]
42;[234, 39, 0.04451486152999308]
42;[235, 766, 0.04451215717395081]
42;[236, 809, 0.044318545184416316]
42;[237, 646, 0.04430007539010892]
42;[238, 1181, 0.04404076945018173]
42;[239, 672, 0.04398198700507488]
42;[240, 1087, 0.04394813111634799]
42;[241, 536, 0.04394802124588286]
42;[242, 38, 0.043688562122705825]
42;[243, 765, 0.0436667683156699]
42;[244, 955, 0.043604592625410735]
42;[245, 74, 0.04356757807203651]
42;[246, 914, 0.04304452647270937]
42;[247, 175, 0.043003956779666064]
42;[248, 84, 0.04298901947423123]
42;[249, 392, 0.04288323447895782]
42;[250, 1209, 0.04280524220328802]
42;[251, 1222, 0.04271387669914431]
42;[252, 1142, 0.042699879483964504]
42;[253, 124, 0.042572149945731094]
42;[254, 694, 0.04254677175763785]
42;[255, 867, 0.0425360882022464]
42;[256, 306, 0.04252627510670997]
42;[257, 375, 0.04237476466805741]
42;[258, 790, 0.04216483831891829]
42;[259, 951, 0.04199067395970995]
42;[260, 745, 0.04197617298612204]
42;[261, 148, 0.04191845484163124]
42;[262, 747, 0.04182341789141315]
42;[263, 1137, 0.04181596889024018]
42;[264, 1148, 0.041752103488852665]
42;[265, 915, 0.04174443131749514]
42;[266, 853, 0.04166691227079485]
42;[267, 541, 0.041361958422279035]
42;[268, 693, 0.04127592398535191]
42;[269, 13, 0.041193937156168516]
42;[270, 169, 0.04118186550134981]
42;[271, 335, 0.040981156131513694]
42;[272, 284, 0.040799337424140304]
42;[273, 1044, 0.04071747220838941]
42;[274, 1168, 0.040655435736341956]
42;[275, 1105, 0.04050589816097896]
42;[276, 104, 0.040428446077711885]
42;[277, 572, 0.04038877894980543]
42;[278, 336, 0.0402975504217207]
42;[279, 437, 0.04028043269183142]
42;[280, 605, 0.04005578367658829]
42;[281, 246, 0.04002470255177458]
42;[282, 804, 0.03999709672443601]
42;[283, 288, 0.039781130075325556]
42;[284, 949, 0.039755404795213035]
42;[285, 779, 0.03972899634619108]
42;[286, 383, 0.039290852056450665]
42;[287, 895, 0.039228031246878174]
42;[288, 968, 0.03920581436192612]
42;[289, 72, 0.03908426895310036]
42;[290, 742, 0.03898877240709692]
42;[291, 836, 0.03875779222101001]
42;[292, 755, 0.03858743401490653]
42;[293, 106, 0.038400141004046894]
42;[294, 543, 0.03839808554190133]
42;[295, 4, 0.03832084316760854]
42;[296, 999, 0.03820554044283371]
42;[297, 1062, 0.03815258964884205]
42;[298, 1197, 0.03813032157484136]
42;[299, 1125, 0.03811784137928826]
42;[300, 380, 0.03806522354192931]
42;[301, 689, 0.037941323376543136]
42;[302, 1169, 0.037929686174921595]
42;[303, 776, 0.03775135979063989]
42;[304, 16, 0.0376222000117209]
42;[305, 382, 0.03757242894732591]
42;[306, 530, 0.03747611449745155]
42;[307, 815, 0.03744445957118735]
42;[308, 270, 0.03738793446920993]
42;[309, 748, 0.037332226443956784]
42;[310, 685, 0.03727876409735036]
42;[311, 489, 0.03719819194823654]
42;[312, 455, 0.03715847565172882]
42;[313, 46, 0.037148447430082186]
42;[314, 710, 0.037109280746977]
42;[315, 858, 0.03700532452412643]
42;[316, 523, 0.03696032382941463]
42;[317, 150, 0.036865564983107016]
42;[318, 295, 0.03686068689586774]
42;[319, 1202, 0.03681289028608736]
42;[320, 561, 0.03655219719468031]
42;[321, 231, 0.036382384405897986]
42;[322, 554, 0.036201568808308035]
42;[323, 872, 0.03591946647224761]
42;[324, 1067, 0.035872235391000984]
42;[325, 654, 0.03575807814085022]
42;[326, 1017, 0.0356520662313054]
42;[327, 188, 0.03558657904173093]
42;[328, 471, 0.03545447907467789]
42;[329, 139, 0.035373946509123164]
42;[330, 861, 0.035371786415195984]
42;[331, 1213, 0.03534778905623897]
42;[332, 48, 0.03532491814667098]
42;[333, 820, 0.035297079241656114]
42;[334, 796, 0.03529174517250588]
42;[335, 126, 0.03524961156651462]
42;[336, 1014, 0.035027296838000904]
42;[337, 560, 0.034928534547626365]
42;[338, 550, 0.0348705060101444]
42;[339, 814, 0.03486369401196133]
42;[340, 574, 0.034758031376775946]
42;[341, 648, 0.0346491589391054]
42;[342, 529, 0.034609523123237264]
42;[343, 1066, 0.03453729883752462]
42;[344, 586, 0.03449670667627019]
42;[345, 875, 0.03446520368811502]
42;[346, 984, 0.03433337846705075]
42;[347, 741, 0.0341797482511472]
42;[348, 434, 0.03409366955773022]
42;[349, 1115, 0.03386634093030944]
42;[350, 822, 0.03382154528445239]
42;[351, 355, 0.03354702846362823]
42;[352, 363, 0.033477926726381155]
42;[353, 18, 0.03342119948943018]
42;[354, 666, 0.033303850777116284]
42;[355, 1207, 0.033268962662677475]
42;[356, 751, 0.03319131237561524]
42;[357, 451, 0.03310681817821071]
42;[358, 1194, 0.033044222698768784]
42;[359, 587, 0.0329990289276301]
42;[360, 89, 0.03299373422750094]
42;[361, 1117, 0.03295296345383544]
42;[362, 912, 0.03289405189380801]
42;[363, 767, 0.032872056065442495]
42;[364, 502, 0.032670305003223654]
42;[365, 346, 0.03261184594659467]
42;[366, 221, 0.03245496195697513]
42;[367, 500, 0.032384415368102035]
42;[368, 906, 0.03236408174537488]
42;[369, 831, 0.03236366601283264]
42;[370, 496, 0.03234809061628737]
42;[371, 402, 0.032289233838344464]
42;[372, 773, 0.032250001264238236]
42;[373, 206, 0.0322048711941435]
42;[374, 985, 0.03205963664427072]
42;[375, 473, 0.0320367510632425]
42;[376, 164, 0.03199527980451633]
42;[377, 19, 0.03176299452637815]
42;[378, 313, 0.03173656328447903]
42;[379, 177, 0.031668576500388006]
42;[380, 611, 0.0315193909562042]
42;[381, 431, 0.03148560913262954]
42;[382, 1160, 0.031482098427654336]
42;[383, 738, 0.03121239471832921]
42;[384, 287, 0.030951083715816834]
42;[385, 1179, 0.030893459540785848]
42;[386, 103, 0.030771250560602044]
42;[387, 1178, 0.030743803332767113]
42;[388, 923, 0.03065186424220884]
42;[389, 963, 0.030496002177350785]
42;[390, 505, 0.030485513533617607]
42;[391, 1112, 0.030467531676168016]
42;[392, 564, 0.03029651982270959]
42;[393, 159, 0.030296457188531696]
42;[394, 20, 0.030013938279195924]
42;[395, 869, 0.029997558469204127]
42;[396, 1162, 0.029965172579663645]
42;[397, 677, 0.029959754099593502]
42;[398, 481, 0.029955401424291633]
42;[399, 242, 0.02984828905426569]
42;[400, 1118, 0.029766287142485418]
42;[401, 918, 0.029755865507385838]
42;[402, 424, 0.029744234645946218]
42;[403, 430, 0.029729473479711322]
42;[404, 625, 0.029637117599789604]
42;[405, 524, 0.02922230987393867]
42;[406, 248, 0.029150466343104555]
42;[407, 33, 0.028986334023457155]
42;[408, 508, 0.02891442338930838]
42;[409, 1224, 0.028892836657261126]
42;[410, 1164, 0.028810972715341675]
42;[411, 174, 0.02876958266867738]
42;[412, 271, 0.02873390902673983]
42;[413, 1147, 0.028667119539681932]
42;[414, 435, 0.02856013751276293]
42;[415, 97, 0.028555938377951503]
42;[416, 397, 0.02851174094121777]
42;[417, 76, 0.02850667643459414]
42;[418, 993, 0.028473277085863034]
42;[419, 1203, 0.028159491407232815]
42;[420, 1002, 0.02806485058745426]
42;[421, 51, 0.02799637175032933]
42;[422, 898, 0.02794859354314704]
42;[423, 806, 0.02779673885195184]
42;[424, 373, 0.027728751406105794]
42;[425, 903, 0.027585731935634412]
42;[426, 950, 0.027428947599575124]
42;[427, 147, 0.027213763069885332]
42;[428, 250, 0.02720181594483415]
42;[429, 791, 0.027118527211424374]
42;[430, 475, 0.027110500853906833]
42;[431, 1216, 0.027041861264115175]
42;[432, 588, 0.02694527724538111]
42;[433, 628, 0.026873343651324044]
42;[434, 121, 0.026748888525532106]
42;[435, 922, 0.026747170850211378]
42;[436, 280, 0.026458257259596073]
42;[437, 137, 0.026368462137912267]
42;[438, 181, 0.026291724509706335]
42;[439, 730, 0.026180496527794795]
42;[440, 378, 0.026084159277778456]
42;[441, 899, 0.02601287652780855]
42;[442, 813, 0.025901837076558094]
42;[443, 527, 0.025894102509089193]
42;[444, 244, 0.025892862142560674]
42;[445, 785, 0.025857100724426176]
42;[446, 1047, 0.02580800703307429]
42;[447, 85, 0.025701529905899367]
42;[448, 197, 0.02563424883099531]
42;[449, 576, 0.025586773792205007]
42;[450, 143, 0.02558489095450573]
42;[451, 881, 0.02550583497125505]
42;[452, 1119, 0.02550483248453012]
42;[453, 511, 0.025499301590934016]
42;[454, 1040, 0.02549489725170104]
42;[455, 681, 0.02549094382665463]
42;[456, 778, 0.025371743754712395]
42;[457, 930, 0.02530141227178367]
42;[458, 1083, 0.025287488567905445]
42;[459, 24, 0.025134570657348834]
42;[460, 552, 0.025031916973392354]
42;[461, 608, 0.02500413450880317]
42;[462, 844, 0.024958471499649332]
42;[463, 810, 0.024911241533046604]
42;[464, 705, 0.02486107015205789]
42;[465, 597, 0.024673115589869524]
42;[466, 1076, 0.02466196316774933]
42;[467, 31, 0.02460772831937749]
42;[468, 418, 0.024538262477007033]
42;[469, 1077, 0.024255774295226535]
42;[470, 567, 0.024031426359151977]
42;[471, 1081, 0.023981490712030804]
42;[472, 1145, 0.023842676678385088]
42;[473, 1130, 0.023689119547592306]
42;[474, 114, 0.023675442005605007]
42;[475, 793, 0.023599874625664482]
42;[476, 516, 0.02359808866984413]
42;[477, 565, 0.023527663009429028]
42;[478, 404, 0.02348670003028149]
42;[479, 584, 0.02338429458688758]
42;[480, 613, 0.02335293373604931]
42;[481, 459, 0.023122620673209606]
42;[482, 1143, 0.022882507798760946]
42;[483, 458, 0.02283705656092643]
42;[484, 704, 0.022713140132499067]
42;[485, 421, 0.02255042851176862]
42;[486, 1041, 0.02238139663121627]
42;[487, 460, 0.02222303130901401]
42;[488, 707, 0.02222126016002526]
42;[489, 422, 0.022070101254629753]
42;[490, 1180, 0.022048936339066443]
42;[491, 515, 0.022026383912199535]
42;[492, 58, 0.02196703495537619]
42;[493, 219, 0.021965652808034645]
42;[494, 780, 0.02190782225876786]
42;[495, 229, 0.021879493525548167]
42;[496, 632, 0.021869617833219782]
42;[497, 577, 0.021829228398718717]
42;[498, 714, 0.02181510008505318]
42;[499, 528, 0.021741857915397306]
42;[500, 7, 0.021739335911518432]
42;[501, 563, 0.02172153571097577]
42;[502, 725, 0.021716036284607484]
42;[503, 122, 0.02164603580062641]
42;[504, 781, 0.02150590917634398]
42;[505, 1082, 0.021489162217354182]
42;[506, 639, 0.02145316728220588]
42;[507, 1085, 0.021363760528054648]
42;[508, 986, 0.0213048635737089]
42;[509, 1104, 0.021268207042480468]
42;[510, 269, 0.021240828407685337]
42;[511, 142, 0.02103350199224481]
42;[512, 165, 0.02101432518700679]
42;[513, 1039, 0.020920095478632918]
42;[514, 976, 0.020822505439030206]
42;[515, 226, 0.020799640261777226]
42;[516, 696, 0.020778893230871908]
42;[517, 23, 0.020775043591494492]
42;[518, 80, 0.02072091412354881]
42;[519, 1124, 0.02062109757618362]
42;[520, 251, 0.020619532612702152]
42;[521, 811, 0.020580726423922887]
42;[522, 532, 0.020495071492310453]
42;[523, 369, 0.02039737629545821]
42;[524, 850, 0.020395699092644125]
42;[525, 716, 0.02037691988619974]
42;[526, 972, 0.02037165103107247]
42;[527, 1054, 0.020355150831321427]
42;[528, 235, 0.020351278797322833]
42;[529, 438, 0.020150079962159423]
42;[530, 975, 0.020082948154443572]
42;[531, 1000, 0.02005730709850715]
42;[532, 1152, 0.02003787670347511]
42;[533, 784, 0.019975041127682062]
42;[534, 1007, 0.019890579302662085]
42;[535, 52, 0.019668689031714322]
42;[536, 100, 0.01961539319976764]
42;[537, 479, 0.019585890364676714]
42;[538, 297, 0.019546436870018693]
42;[539, 180, 0.01954410481371894]
42;[540, 83, 0.019455636212818598]
42;[541, 661, 0.019162308781772962]
42;[542, 472, 0.019154858143983766]
42;[543, 163, 0.01914557155151307]
42;[544, 1177, 0.01910994597403458]
42;[545, 160, 0.01901095040584768]
42;[546, 204, 0.018951256084659775]
42;[547, 26, 0.018897375252374893]
42;[548, 1060, 0.01881402561692247]
42;[549, 82, 0.018790943742544818]
42;[550, 415, 0.018753853726833837]
42;[551, 212, 0.018725004427599057]
42;[552, 612, 0.018721806966235096]
42;[553, 954, 0.01865954100402778]
42;[554, 1108, 0.0185231987354463]
42;[555, 905, 0.01850807779583606]
42;[556, 217, 0.01847895107960827]
42;[557, 179, 0.018410023003057628]
42;[558, 1232, 0.018218124938001345]
42;[559, 851, 0.01818809908748492]
42;[560, 877, 0.018147161410273005]
42;[561, 454, 0.018143728485924705]
42;[562, 1233, 0.017953744985488757]
42;[563, 944, 0.017816247661913857]
42;[564, 737, 0.01774278941077813]
42;[565, 829, 0.017739185805272808]
42;[566, 1146, 0.01772452373956037]
42;[567, 184, 0.017689214966797377]
42;[568, 521, 0.017650358819439625]
42;[569, 629, 0.017539308871501007]
42;[570, 769, 0.017422852571214148]
42;[571, 1223, 0.017408519227433486]
42;[572, 238, 0.017375873898175426]
42;[573, 890, 0.017242677727372827]
42;[574, 650, 0.01721300864926955]
42;[575, 1068, 0.01713566895413707]
42;[576, 731, 0.0170751246367435]
42;[577, 327, 0.01706156809682152]
42;[578, 305, 0.017040466775955]
42;[579, 272, 0.016890363465768374]
42;[580, 753, 0.016817656013554238]
42;[581, 859, 0.016809982376179033]
42;[582, 30, 0.016489548272470553]
42;[583, 497, 0.016377244604802624]
42;[584, 913, 0.01636922716909379]
42;[585, 273, 0.01632891919521544]
42;[586, 534, 0.016178505551473123]
42;[587, 6, 0.01617062710240827]
42;[588, 740, 0.016142240875923117]
42;[589, 130, 0.016099620402974208]
42;[590, 1075, 0.016098024604842952]
42;[591, 623, 0.016073976211516534]
42;[592, 916, 0.01605295679913798]
42;[593, 1, 0.016037214161211517]
42;[594, 848, 0.01601123156841415]
42;[595, 978, 0.016005484632156498]
42;[596, 357, 0.015956155705095253]
42;[597, 1182, 0.015948593698950065]
42;[598, 1045, 0.01591716229909203]
42;[599, 224, 0.01590274064787749]
42;[600, 173, 0.015897348395629635]
42;[601, 183, 0.015758685577347047]
42;[602, 201, 0.01575026369607542]
42;[603, 1058, 0.015747243942021136]
42;[604, 977, 0.015638607614438377]
42;[605, 228, 0.015613543282128365]
42;[606, 1139, 0.01560012774328334]
42;[607, 349, 0.01557538721440756]
42;[608, 326, 0.015554459399521197]
42;[609, 667, 0.015381239275916614]
42;[610, 1078, 0.015380937515996727]
42;[611, 673, 0.015344474055927426]
42;[612, 1071, 0.015313754452759783]
42;[613, 800, 0.01503905548158003]
42;[614, 845, 0.014979539984360683]
42;[615, 462, 0.014954748100239437]
42;[616, 1191, 0.014947224427335768]
42;[617, 258, 0.014945362482305208]
42;[618, 698, 0.014944662066182491]
42;[619, 688, 0.01488098298006535]
42;[620, 315, 0.014867050609318595]
42;[621, 447, 0.014765438890313766]
42;[622, 1009, 0.01473935375713769]
42;[623, 1204, 0.014729188338657329]
42;[624, 1099, 0.014704547041389682]
42;[625, 215, 0.01469393280527752]
42;[626, 1102, 0.01465092086746213]
42;[627, 436, 0.01463789119480085]
42;[628, 865, 0.014384727143314254]
42;[629, 728, 0.014240713509645607]
42;[630, 697, 0.0139778612630804]
42;[631, 1151, 0.013959534862765442]
42;[632, 1065, 0.01391417361560678]
42;[633, 727, 0.013874045526898363]
42;[634, 520, 0.013872324003936492]
42;[635, 351, 0.013843946575767537]
42;[636, 391, 0.013842964270412528]
42;[637, 372, 0.013834048582615338]
42;[638, 657, 0.013804009765288871]
42;[639, 669, 0.013796318408999522]
42;[640, 1035, 0.01364584407740885]
42;[641, 833, 0.013638567784780658]
42;[642, 1158, 0.013595628122323403]
42;[643, 227, 0.01352717274265168]
42;[644, 618, 0.013357350461308643]
42;[645, 622, 0.01330003625594825]
42;[646, 1048, 0.013255214123019304]
42;[647, 887, 0.013159917052129402]
42;[648, 604, 0.012971601398169023]
42;[649, 1210, 0.012958852456303946]
42;[650, 897, 0.012821992834973931]
42;[651, 715, 0.012821017893896782]
42;[652, 583, 0.012802823100926675]
42;[653, 590, 0.012746588577142245]
42;[654, 879, 0.012743479469887433]
42;[655, 907, 0.012694674380007152]
42;[656, 268, 0.012646464887854479]
42;[657, 1166, 0.012423979661507087]
42;[658, 1188, 0.012077817112435165]
42;[659, 467, 0.012034038085299783]
42;[660, 970, 0.011935006104945491]
42;[661, 166, 0.011894460979036698]
42;[662, 1195, 0.01183006872059822]
42;[663, 873, 0.011709826658330168]
42;[664, 119, 0.01170348770023436]
42;[665, 1093, 0.011678321913006037]
42;[666, 449, 0.011575018243561393]
42;[667, 414, 0.011523454382819905]
42;[668, 542, 0.011188846644746018]
42;[669, 579, 0.011185753859703072]
42;[670, 826, 0.010994907025060792]
42;[671, 1129, 0.010964946273485257]
42;[672, 210, 0.010925985068694216]
42;[673, 884, 0.010879710404337878]
42;[674, 805, 0.01087737923280522]
42;[675, 340, 0.010833957822845151]
42;[676, 952, 0.010709907022410035]
42;[677, 1033, 0.010608129398432515]
42;[678, 1042, 0.010587762702108278]
42;[679, 1057, 0.010578473382860514]
42;[680, 519, 0.010543373386875329]
42;[681, 651, 0.010543198423881628]
42;[682, 958, 0.010468765271220244]
42;[683, 200, 0.010417450416377184]
42;[684, 885, 0.010413931995392]
42;[685, 668, 0.010386461819149966]
42;[686, 582, 0.010371313806068202]
42;[687, 828, 0.010331225669963846]
42;[688, 967, 0.010323443149755637]
42;[689, 878, 0.010292963084201417]
42;[690, 555, 0.010268735033708431]
