44;[337, 150, 0.04126525719471272]
44;[338, 963, 0.041258009166199795]
44;[339, 350, 0.04118049911034689]
44;[340, 828, 0.04116082505990508]
44;[341, 820, 0.04104509669351402]
44;[342, 13, 0.041011083461391006]
44;[343, 534, 0.04075092495685681]
44;[344, 501, 0.0407489144410815]
44;[345, 1139, 0.0406072925550781]
44;[346, 18, 0.04032419953049282]
44;[347, 745, 0.04029067259962427]
44;[348, 308, 0.0402528912477328]
44;[349, 473, 0.04024487034159087]
44;[350, 1169, 0.040199113285861725]
44;[351, 139, 0.040017281033602026]
44;[352, 83, 0.03999478845476934]
44;[353, 424, 0.039929599738865625]
44;[354, 272, 0.03981595837942445]
44;[355, 332, 0.03968089946761834]
44;[356, 380, 0.03960170752860683]
44;[357, 515, 0.03948778353459832]
44;[358, 4, 0.03935836055707341]
44;[359, 632, 0.03931935111336179]
44;[360, 484, 0.03931478907809008]
44;[361, 748, 0.03899123824664388]
44;[362, 692, 0.038895970190718644]
44;[363, 80, 0.03856646483588597]
44;[364, 738, 0.038557170858387925]
44;[365, 1213, 0.03855617099039668]
44;[366, 875, 0.03852536668412284]
44;[367, 953, 0.03852410022324547]
44;[368, 957, 0.03831552477727254]
44;[369, 804, 0.03810685338267784]
44;[370, 784, 0.038098019956989165]
44;[371, 755, 0.038018131033706895]
44;[372, 543, 0.037944886232567795]
44;[373, 436, 0.037880676745587406]
44;[374, 1237, 0.03769633156526627]
44;[375, 475, 0.037593881650865114]
44;[376, 602, 0.037576591041381426]
44;[377, 428, 0.03757474009637574]
44;[378, 1125, 0.03748599237213225]
44;[379, 1239, 0.0374363337680171]
44;[380, 276, 0.03742794010995354]
44;[381, 48, 0.03741100809531205]
44;[382, 822, 0.037078847428263104]
44;[383, 1149, 0.037040733871832425]
44;[384, 85, 0.03693958658117286]
44;[385, 815, 0.036851024022278266]
44;[386, 685, 0.03683438264298744]
44;[387, 796, 0.03677820134963754]
44;[388, 453, 0.03657720706540909]
44;[389, 1014, 0.03645745785093946]
44;[390, 357, 0.03629166367354645]
44;[391, 550, 0.036131645561616986]
44;[392, 160, 0.03607452578339493]
44;[393, 26, 0.035829995852777755]
44;[394, 984, 0.03552432675934251]
44;[395, 1067, 0.03550059406516627]
44;[396, 471, 0.0354821281349824]
44;[397, 1128, 0.03540757610475284]
44;[398, 1231, 0.03527335293260641]
44;[399, 716, 0.035264200163889405]
44;[400, 206, 0.03523417436146971]
44;[401, 684, 0.03520096874398994]
44;[402, 1060, 0.03518253828270145]
44;[403, 176, 0.03517675329384307]
44;[404, 1062, 0.03494954960434299]
44;[405, 431, 0.03481863599963751]
44;[406, 1203, 0.03467274082003261]
44;[407, 769, 0.03456336081986975]
44;[408, 1115, 0.03456056074273494]
44;[409, 997, 0.03444414166943247]
44;[410, 120, 0.0342598671230641]
44;[411, 355, 0.03402616105208794]
44;[412, 1143, 0.03397374843477139]
44;[413, 1207, 0.03375136870508182]
44;[414, 677, 0.03370520579187003]
44;[415, 694, 0.03367381368162544]
44;[416, 648, 0.03352374153529707]
44;[417, 89, 0.033512423617289594]
44;[418, 912, 0.03347255393760967]
44;[419, 831, 0.03343702556826748]
44;[420, 611, 0.03337150063869223]
44;[421, 707, 0.033281812814699954]
44;[422, 869, 0.033053020156745765]
44;[423, 522, 0.033017934233927515]
44;[424, 1078, 0.03293181741567715]
44;[425, 751, 0.032924135539043276]
44;[426, 398, 0.03283864181870854]
44;[427, 221, 0.032826909127860314]
44;[428, 874, 0.032661691267694214]
44;[429, 905, 0.03252539315034326]
44;[430, 268, 0.03237680145234897]
44;[431, 715, 0.03217055642718579]
44;[432, 325, 0.032166082546633314]
44;[433, 430, 0.03203167015249547]
44;[434, 918, 0.032016372048190675]
44;[435, 594, 0.0319775366354121]
44;[436, 1179, 0.03179270359598611]
44;[437, 402, 0.031583794671760174]
44;[438, 725, 0.03158312762194257]
44;[439, 965, 0.03154720920885689]
44;[440, 481, 0.031421874943144835]
44;[441, 1083, 0.031413007523456014]
44;[442, 1224, 0.03126132072912754]
44;[443, 502, 0.031201715893500424]
44;[444, 442, 0.031159252801841765]
44;[445, 569, 0.031033126518757004]
44;[446, 287, 0.030889441139413335]
44;[447, 842, 0.030767961584481945]
44;[448, 520, 0.030762385787380584]
44;[449, 906, 0.030758841236231352]
44;[450, 923, 0.030704621701374293]
44;[451, 400, 0.030601866408973288]
44;[452, 23, 0.030535087907894158]
44;[453, 577, 0.030500104186627592]
44;[454, 188, 0.030484227758809723]
44;[455, 65, 0.030417506532825614]
44;[456, 763, 0.030315405201066507]
44;[457, 28, 0.02998658957762681]
44;[458, 1195, 0.029937382544724764]
44;[459, 1071, 0.02992235498105161]
44;[460, 1147, 0.02987418097087927]
44;[461, 219, 0.02986847995939502]
44;[462, 1227, 0.02977442006600697]
44;[463, 444, 0.029741768686034276]
44;[464, 1002, 0.029527465531594594]
44;[465, 1175, 0.029430611802559566]
44;[466, 67, 0.02924621468805112]
44;[467, 1112, 0.029191015337291158]
44;[468, 1118, 0.029059363421703698]
44;[469, 1021, 0.029037232226646417]
44;[470, 538, 0.028920715048421173]
44;[471, 740, 0.02891468699365747]
44;[472, 159, 0.02879066099507757]
44;[473, 620, 0.028782080191022946]
44;[474, 903, 0.02872448648276259]
44;[475, 993, 0.02869302916315795]
44;[476, 1110, 0.028668451158093737]
44;[477, 986, 0.02856816949195913]
44;[478, 248, 0.028440423545105453]
44;[479, 800, 0.028354120232224285]
44;[480, 459, 0.02830479967147695]
44;[481, 1216, 0.028281646267463587]
44;[482, 378, 0.028209750337761855]
44;[483, 881, 0.028181259220236517]
44;[484, 805, 0.028154217600386826]
44;[485, 508, 0.028145926139312466]
44;[486, 511, 0.02809860875907183]
44;[487, 628, 0.028060234773334105]
44;[488, 1081, 0.02805959959305815]
44;[489, 1164, 0.027832201409184073]
44;[490, 228, 0.02772749241409661]
44;[491, 930, 0.027658147634714587]
44;[492, 1204, 0.02760258435363171]
44;[493, 942, 0.027519947630457745]
44;[494, 705, 0.027451279573744526]
44;[495, 435, 0.02736319406707666]
44;[496, 504, 0.027191927146616245]
44;[497, 369, 0.027084938727800455]
44;[498, 115, 0.027074930127817975]
44;[499, 785, 0.02702879477338225]
44;[500, 418, 0.027019682461449226]
44;[501, 1192, 0.02688613405844835]
44;[502, 280, 0.02685194496460537]
44;[503, 51, 0.02655495382930483]
44;[504, 524, 0.026487162217633715]
44;[505, 1040, 0.02648363677230852]
44;[506, 629, 0.02640982376434583]
44;[507, 1076, 0.026397571419635266]
44;[508, 1111, 0.02639576973058883]
44;[509, 898, 0.026260037020354045]
44;[510, 191, 0.02622635643055545]
44;[511, 119, 0.02620268699231892]
44;[512, 730, 0.02616922880806636]
44;[513, 857, 0.02613440441181019]
44;[514, 803, 0.026121721616260144]
44;[515, 397, 0.02612168625123494]
44;[516, 404, 0.026119262962595074]
44;[517, 1132, 0.02608975799209826]
44;[518, 1145, 0.026087791479448043]
44;[519, 438, 0.02594137040325347]
44;[520, 810, 0.02591872758758819]
44;[521, 271, 0.02574077188612255]
44;[522, 899, 0.025729121753810227]
44;[523, 317, 0.025627782868226902]
44;[524, 806, 0.025598837470552763]
44;[525, 1174, 0.02540903298603729]
44;[526, 1000, 0.02531705916022692]
44;[527, 125, 0.02526735332362287]
44;[528, 249, 0.025042157175648623]
44;[529, 181, 0.024530867653683033]
44;[530, 250, 0.02449118117303821]
44;[531, 142, 0.024408539719725647]
44;[532, 597, 0.02428186887766582]
44;[533, 887, 0.02420645322423527]
44;[534, 634, 0.024200867211412173]
44;[535, 311, 0.024175073215665383]
44;[536, 43, 0.024102414023793994]
44;[537, 335, 0.024016847352621228]
44;[538, 189, 0.02400698445081851]
44;[539, 1232, 0.024002824818646767]
44;[540, 704, 0.023959384947017076]
44;[541, 31, 0.02394338798072027]
44;[542, 584, 0.02390565677795075]
44;[543, 353, 0.023888108035837227]
44;[544, 813, 0.02379642521613551]
44;[545, 1077, 0.023720853996242096]
44;[546, 1039, 0.023540071015253895]
44;[547, 447, 0.02335679069925239]
44;[548, 54, 0.023317077066066373]
44;[549, 326, 0.02330241180646485]
44;[550, 167, 0.023216639886916784]
44;[551, 1119, 0.02316676051073804]
44;[552, 844, 0.023096474522941435]
44;[553, 667, 0.02296712341360684]
44;[554, 24, 0.022614510866144775]
44;[555, 161, 0.022614125678965542]
44;[556, 778, 0.022418298791269064]
44;[557, 890, 0.022358108740318756]
44;[558, 944, 0.02233753085798552]
44;[559, 1177, 0.022295302531286844]
44;[560, 122, 0.022264576985242802]
44;[561, 224, 0.022220867539081347]
44;[562, 975, 0.022126978830189988]
44;[563, 764, 0.022093082364447278]
44;[564, 793, 0.02208223922573863]
44;[565, 226, 0.022018126238380138]
44;[566, 732, 0.021962064684821203]
44;[567, 422, 0.021926371421382856]
44;[568, 635, 0.02189538388431823]
44;[569, 782, 0.021527356585701686]
44;[570, 643, 0.02135453204386908]
44;[571, 1085, 0.02133216069971389]
44;[572, 277, 0.021283539372829348]
44;[573, 458, 0.021277908195747014]
44;[574, 1010, 0.021254644471415268]
44;[575, 460, 0.021051780194526706]
44;[576, 1009, 0.020947737719287558]
44;[577, 827, 0.02084498499176603]
44;[578, 811, 0.020772385277020848]
44;[579, 913, 0.0206891176559471]
44;[580, 467, 0.020473027637730845]
44;[581, 1124, 0.020438908568056708]
44;[582, 88, 0.020346638006448727]
44;[583, 341, 0.02033463502322654]
44;[584, 639, 0.02032121668493903]
44;[585, 1075, 0.020294144107585333]
44;[586, 976, 0.020279970942067252]
44;[587, 445, 0.020228641861357238]
44;[588, 1180, 0.020211136963367602]
44;[589, 421, 0.020089373297193642]
44;[590, 1104, 0.020057799597503506]
44;[591, 954, 0.01989530698894353]
44;[592, 1082, 0.019789936464951294]
44;[593, 696, 0.01976034960587819]
44;[594, 877, 0.019732414927339337]
44;[595, 582, 0.01967352087490669]
44;[596, 709, 0.019669316009650856]
44;[597, 479, 0.0196626682884868]
44;[598, 229, 0.01954538417815987]
44;[599, 134, 0.019467606649781897]
44;[600, 454, 0.019381263972444596]
44;[601, 49, 0.019341952727799105]
44;[602, 1093, 0.01929076789941167]
44;[603, 409, 0.019276940541240278]
44;[604, 673, 0.019190341061251538]
44;[605, 1054, 0.0191821973607128]
44;[606, 1233, 0.019173468967899666]
44;[607, 183, 0.019143086355341236]
44;[608, 452, 0.01900068800361785]
44;[609, 285, 0.01894755149412436]
44;[610, 1152, 0.01873137939845391]
44;[611, 1191, 0.018707044125908748]
44;[612, 77, 0.018646391575877715]
44;[613, 1007, 0.018619366288123843]
44;[614, 777, 0.01856707259879464]
44;[615, 1130, 0.018527919812128472]
44;[616, 383, 0.018364170220496086]
44;[617, 472, 0.018355902149895933]
44;[618, 371, 0.01827291144383808]
44;[619, 871, 0.01822810166670103]
44;[620, 731, 0.018179291795034726]
44;[621, 1182, 0.018126640047334865]
44;[622, 1045, 0.01812533141363931]
44;[623, 208, 0.018092138899983314]
44;[624, 1198, 0.018069028779095195]
44;[625, 212, 0.018063707885471146]
44;[626, 434, 0.01798146275515851]
44;[627, 352, 0.017960993032473407]
44;[628, 100, 0.01793351289064076]
44;[629, 295, 0.017929678658036796]
44;[630, 829, 0.017775626497482048]
44;[631, 184, 0.017606998214674593]
44;[632, 841, 0.017586497290496526]
44;[633, 1035, 0.017541835085080625]
44;[634, 377, 0.017525562835436923]
44;[635, 1092, 0.017513719969166747]
44;[636, 179, 0.01749121158791555]
44;[637, 238, 0.017459293642869207]
44;[638, 163, 0.01742868453015962]
44;[639, 1197, 0.017390630635774812]
44;[640, 952, 0.01734017141884587]
44;[641, 587, 0.017277033288860294]
44;[642, 972, 0.017212080718874256]
44;[643, 612, 0.017125170939647806]
44;[644, 879, 0.016933380613279498]
44;[645, 1189, 0.016860649658877676]
44;[646, 204, 0.01681919829838161]
44;[647, 977, 0.016808345545466667]
44;[648, 327, 0.016760720762559366]
44;[649, 230, 0.0167401386634325]
44;[650, 374, 0.01661357778552678]
44;[651, 384, 0.016519793733058015]
44;[652, 845, 0.016514081161133922]
44;[653, 934, 0.016505470943567864]
44;[654, 1108, 0.016450038636251118]
44;[655, 136, 0.016395867574653115]
44;[656, 1074, 0.016293274967349662]
44;[657, 697, 0.016098277680948698]
44;[658, 916, 0.01604570621701833]
44;[659, 477, 0.016032436289642665]
44;[660, 657, 0.01594151899731693]
44;[661, 1, 0.015881304827852976]
44;[662, 797, 0.015744367960003485]
44;[663, 949, 0.015705179880756294]
44;[664, 859, 0.015601692004757127]
44;[665, 753, 0.015533620980945016]
44;[666, 521, 0.015447852494583579]
44;[667, 650, 0.015393530729535395]
44;[668, 1116, 0.015386562416257672]
44;[669, 563, 0.015362159508992926]
44;[670, 981, 0.015225533313382007]
44;[671, 305, 0.015201747158153473]
44;[672, 12, 0.015165696102124891]
44;[673, 182, 0.015091598898057845]
44;[674, 770, 0.01500083444462462]
44;[675, 273, 0.014987148410223866]
44;[676, 253, 0.014936602941336382]
44;[677, 487, 0.014928779990490507]
44;[678, 848, 0.014903562566458967]
44;[679, 130, 0.014880562032500886]
44;[680, 30, 0.014862676709855359]
44;[681, 1151, 0.014849134968739394]
44;[682, 258, 0.014846897790488613]
44;[683, 6, 0.014830927436914224]
44;[684, 1012, 0.01481553020473851]
44;[685, 546, 0.014765212382489502]
44;[686, 216, 0.01474260437254169]
44;[687, 1100, 0.0147248455134167]
44;[688, 82, 0.01471263417513403]
44;[689, 349, 0.014631598166627612]
44;[690, 1102, 0.014544331429868699]
44;[691, 1158, 0.014525833246089193]
44;[692, 1190, 0.014460847237581249]
44;[693, 1017, 0.014451199014782859]
44;[694, 931, 0.014362405220654817]
44;[695, 698, 0.014342789209011629]
44;[696, 498, 0.01416770306221418]
44;[697, 865, 0.014126379371440737]
44;[698, 509, 0.01406662966143174]
44;[699, 630, 0.014059215981133383]
44;[700, 896, 0.013998309150117905]
44;[701, 688, 0.013970300248315979]
44;[702, 261, 0.013964057992877272]
44;[703, 935, 0.01393534015760431]
44;[704, 585, 0.013894729364136582]
44;[705, 1058, 0.01378180755573796]
44;[706, 638, 0.013653849432865954]
44;[707, 1166, 0.013651152757343006]
44;[708, 315, 0.013593492026029039]
44;[709, 669, 0.013525781463027318]
44;[710, 1105, 0.013503516435947629]
44;[711, 1065, 0.013447372472027635]
44;[712, 728, 0.013364941672711005]
44;[713, 263, 0.013320922699006537]
44;[714, 105, 0.013317747863502783]
44;[715, 372, 0.013316866112422549]
44;[716, 462, 0.013265982975582182]
44;[717, 1210, 0.01321306621124628]
44;[718, 710, 0.013066783359951342]
44;[719, 653, 0.013050939987593022]
44;[720, 417, 0.013021489217944755]
44;[721, 727, 0.012995377521627815]
44;[722, 833, 0.012930650105293717]
44;[723, 645, 0.012911095778062267]
44;[724, 886, 0.012833417237271523]
44;[725, 414, 0.012653856727004248]
44;[726, 1048, 0.012603986431391706]
44;[727, 461, 0.012549758429671902]
44;[728, 391, 0.012464687691470005]
44;[729, 834, 0.012413597055773896]
44;[730, 590, 0.012379575377150951]
44;[731, 1188, 0.012369850247189193]
44;[732, 734, 0.012110778436895186]
44;[733, 510, 0.012061043143936405]
44;[734, 681, 0.011999155589137075]
44;[735, 583, 0.01188499930566201]
44;[736, 333, 0.011859875029865964]
44;[737, 902, 0.011838073503453993]
44;[738, 897, 0.011799259666459828]
44;[739, 618, 0.011764323242767803]
44;[740, 227, 0.011657965461549244]
44;[741, 919, 0.011627570093825191]
44;[742, 907, 0.011600963202995687]
44;[743, 795, 0.011578783434820697]
44;[744, 604, 0.011343578918809254]
44;[745, 878, 0.011230263211659123]
44;[746, 970, 0.011208575131553648]
44;[747, 259, 0.011147778469276571]
44;[748, 679, 0.01110073699795431]
44;[749, 1018, 0.011024996480856138]
44;[750, 301, 0.010895992074781253]
44;[751, 449, 0.010888501613830646]
44;[752, 539, 0.010879821698322472]
44;[753, 389, 0.010801881138185905]
44;[754, 675, 0.01079378755389953]
44;[755, 166, 0.010778750661608176]
44;[756, 1047, 0.01070345156363708]
44;[757, 791, 0.010627382627378884]
44;[758, 826, 0.010531506972188052]
44;[759, 262, 0.010513011332570503]
44;[760, 1214, 0.01043810059724942]
44;[761, 1042, 0.010425591305239014]
44;[762, 1234, 0.01037483450029498]
44;[763, 1024, 0.010337205324661704]
44;[764, 1129, 0.010302355137746836]
44;[765, 747, 0.010287080500727484]
44;[766, 651, 0.010240005066052897]
44;[767, 266, 0.010210538542583351]
44;[768, 135, 0.010141116866457795]
44;[769, 668, 0.010124185591064533]
44;[770, 210, 0.010107863265146837]
44;[771, 1037, 0.010087635729622844]
44;[772, 200, 0.010067161720297587]
44;[773, 579, 0.010012172188310886]
44;[774, 1033, 0.010010362238018346]
44;[775, 542, 0.009986371107987724]
44;[776, 885, 0.009953880058489807]
44;[777, 90, 0.009902081475459717]
44;[778, 446, 0.009878439416771887]
44;[779, 290, 0.009819395927646097]
44;[780, 340, 0.009764973249665241]
44;[781, 596, 0.009751396701917579]
44;[782, 518, 0.009704165388025028]
44;[783, 1114, 0.009624541642118681]
44;[784, 610, 0.009615683276513241]
44;[785, 10, 0.009527681876702148]
44;[786, 672, 0.00947627589745488]
44;[787, 470, 0.009428463633226188]
44;[788, 1138, 0.009416504779377288]
44;[789, 519, 0.009404582217613757]
44;[790, 802, 0.009378264905778316]
44;[791, 282, 0.009366638701567832]
44;[792, 775, 0.009312549311352359]
44;[793, 468, 0.009247531452327406]
44;[794, 700, 0.00919482795892598]
44;[795, 925, 0.009154446580103505]
44;[796, 113, 0.009147921998202477]
44;[797, 323, 0.0091263557559663]
44;[798, 64, 0.009065418338027669]
44;[799, 348, 0.009030525097606526]
44;[800, 719, 0.009001601784660421]
44;[801, 367, 0.008997524477364733]
44;[802, 339, 0.008976841523500983]
44;[803, 232, 0.008937850137208858]
44;[804, 883, 0.008883413254977025]
44;[805, 601, 0.008862619191542834]
44;[806, 1015, 0.008839581499301882]
44;[807, 992, 0.008826775146438311]
44;[808, 836, 0.008776354233134689]
44;[809, 480, 0.008739068799619755]
44;[810, 199, 0.008595408831598384]
44;[811, 772, 0.008485980647855215]
44;[812, 42, 0.008442345400514787]
44;[813, 195, 0.008439877110490891]
44;[814, 170, 0.008255807718419998]
44;[815, 978, 0.008236742087473046]
44;[816, 866, 0.008197091342720779]
44;[817, 762, 0.008195151107638318]
44;[818, 1101, 0.008175592811065332]
44;[819, 1070, 0.008162206672415663]
44;[820, 808, 0.008134628694235592]
44;[821, 506, 0.008113310532566644]
44;[822, 687, 0.008028180201945094]
44;[823, 695, 0.008015569172185657]
44;[824, 505, 0.008012352550997113]
44;[825, 197, 0.007956112379426202]
44;[826, 251, 0.007905632387909176]
44;[827, 985, 0.007888968367399059]
44;[828, 359, 0.007887720764987942]
44;[829, 1126, 0.007840682984597332]
44;[830, 420, 0.007839374982141144]
44;[831, 433, 0.00780675024799143]
44;[832, 96, 0.007653331602660143]
44;[833, 156, 0.007625895115758848]
44;[834, 178, 0.007596839330485481]
44;[835, 373, 0.007566812720304445]
44;[836, 233, 0.007560922795927781]
44;[837, 222, 0.007550296096060399]
44;[838, 1103, 0.007510504449426232]
44;[839, 889, 0.007495607455654765]
44;[840, 193, 0.007481552659768101]
44;[841, 739, 0.007462035819151837]
44;[842, 237, 0.007432559578337061]
44;[843, 703, 0.007379578579270238]
44;[844, 149, 0.0073557824098264175]
44;[845, 945, 0.007351127067751298]
44;[846, 888, 0.0073443375848561065]
44;[847, 1051, 0.007289592125319653]
44;[848, 1141, 0.00727294654635506]
44;[849, 863, 0.007217871964742191]
44;[850, 1003, 0.007173731404668622]
44;[851, 1049, 0.007129184764716169]
44;[852, 361, 0.007117520651424714]
44;[853, 640, 0.007117325051786373]
44;[854, 929, 0.007100043640907362]
44;[855, 27, 0.007090237366685697]
44;[856, 93, 0.0070309592665759755]
44;[857, 922, 0.007013679952425483]
44;[858, 194, 0.006996894068397442]
44;[859, 649, 0.006995157285044157]
44;[860, 21, 0.006921001226491994]
44;[861, 61, 0.006914215106600934]
44;[862, 578, 0.006877117188533309]
44;[863, 626, 0.006876845619638369]
44;[864, 474, 0.006806459383780721]
44;[865, 1199, 0.006754686543716723]
44;[866, 254, 0.006741175179093492]
44;[867, 1220, 0.006728095674789461]
44;[868, 742, 0.006692316588059874]
44;[869, 111, 0.0066232024440442214]
44;[870, 757, 0.006586256341627567]
44;[871, 407, 0.006552764793381025]
44;[872, 84, 0.0065274360022940705]
44;[873, 556, 0.0065274068001827485]
44;[874, 50, 0.006477683952803932]
44;[875, 1056, 0.006474890235009702]
44;[876, 733, 0.006438227799796507]
44;[877, 1218, 0.006419135814585463]
44;[878, 169, 0.006351305280861203]
44;[879, 736, 0.0062937197039782235]
44;[880, 937, 0.006268321037195416]
44;[881, 281, 0.006250857109874477]
44;[882, 759, 0.006222249262179003]
44;[883, 1226, 0.006210769217357865]
44;[884, 670, 0.006153608960979942]
44;[885, 396, 0.006151206287714472]
44;[886, 8, 0.006095160696863517]
44;[887, 478, 0.006091259184261331]
44;[888, 1046, 0.006072224473545155]
44;[889, 1095, 0.006057581918284605]
44;[890, 872, 0.00602213966102288]
44;[891, 605, 0.005970510273127892]
44;[892, 1052, 0.005921500437084363]
44;[893, 1032, 0.00590015888663298]
44;[894, 1215, 0.005849161539797342]
44;[895, 983, 0.00579553743733147]
44;[896, 1043, 0.005793611548244181]
44;[897, 109, 0.005736660512298619]
44;[898, 503, 0.005649368147328455]
44;[899, 1006, 0.005640883823349188]
44;[900, 1113, 0.005618889644374915]
44;[901, 1212, 0.005615872236489049]
44;[902, 843, 0.005606448774694383]
44;[903, 598, 0.005568670140917385]
44;[904, 146, 0.005564459804542234]
44;[905, 15, 0.0055423228063532755]
44;[906, 752, 0.005511021380112404]
44;[907, 659, 0.005498312767776179]
44;[908, 1121, 0.0054891933001084805]
44;[909, 718, 0.0054753525426563835]
44;[910, 1134, 0.005438185752150274]
44;[911, 69, 0.005342575577615767]
44;[912, 788, 0.005257280598497294]
44;[913, 368, 0.005138544044141134]
44;[914, 1073, 0.005089338620312945]
44;[915, 72, 0.005072713467687549]
44;[916, 855, 0.005053525974206627]
44;[917, 86, 0.00504943797112433]
44;[918, 252, 0.005007228143661373]
44;[919, 838, 0.0049214457847777575]
44;[920, 995, 0.004887448932725672]
44;[921, 443, 0.004826720158070249]
44;[922, 196, 0.0048179194143604005]
44;[923, 616, 0.004763825802817958]
44;[924, 773, 0.004679584760307442]
44;[925, 209, 0.0046506738542589805]
44;[926, 457, 0.00460546648543605]
44;[927, 296, 0.004554370643336563]
44;[928, 606, 0.00454186397174858]
44;[929, 225, 0.004499825072700381]
44;[930, 316, 0.004495043530904571]
44;[931, 408, 0.004472391783126468]
44;[932, 5, 0.00433754786273264]
44;[933, 286, 0.004245050437203113]
44;[934, 95, 0.0042393269980598785]
44;[935, 342, 0.0041851681808723895]
44;[936, 1038, 0.004169536019677151]
44;[937, 849, 0.004145033208827585]
44;[938, 432, 0.0040955218743541095]
44;[939, 34, 0.0040793565958744445]
44;[940, 862, 0.00398650768539038]
44;[941, 363, 0.003959725648540394]
44;[942, 202, 0.0039193262097297595]
44;[943, 40, 0.003914531505049942]
44;[944, 599, 0.0038956899722881657]
44;[945, 245, 0.0038481309170089796]
44;[946, 155, 0.003763881200834494]
44;[947, 440, 0.0037380718035241022]
44;[948, 234, 0.0037270301650525316]
44;[949, 517, 0.0036817462510690666]
44;[950, 591, 0.003615964085960206]
44;[951, 714, 0.0035270104927146505]
44;[952, 486, 0.003462431394833234]
44;[953, 706, 0.0034208431883379687]
44;[954, 267, 0.0033962430807865742]
44;[955, 686, 0.0033408389318172324]
44;[956, 947, 0.003300032380695339]
44;[957, 994, 0.00329307261871913]
44;[958, 990, 0.003208884221669222]
44;[959, 876, 0.003208876993825768]
44;[960, 781, 0.00315554075978338]
44;[961, 1140, 0.0031448620699394323]
44;[962, 410, 0.0029691417312173794]
44;[963, 1041, 0.002907352122323753]
44;[964, 613, 0.002889596859463933]
44;[965, 255, 0.0028792749378379087]
44;[966, 98, 0.002875923357541543]
44;[967, 22, 0.002802086774965826]
44;[968, 360, 0.002787570159001275]
44;[969, 608, 0.0027173586980048458]
44;[970, 203, 0.0027097534739816726]
44;[971, 393, 0.002583765607961535]
44;[972, 47, 0.0024280595666325558]
44;[973, 123, 0.002395161678274625]
44;[974, 416, 0.0023832916347376193]
44;[975, 1034, 0.002340458188603744]
44;[976, 215, 0.0017993208845249523]
44;[977, 955, 0.0017175413323727005]
44;[978, 660, 0.0010486922924990618]
45;[1, 322, 0.2266190275879972]
45;[2, 919, 0.2242716271745328]
45;[3, 566, 0.22197215292742387]
45;[4, 856, 0.19611797176692378]
45;[5, 540, 0.18310769308146216]
45;[6, 924, 0.18281174154038374]
45;[7, 538, 0.18191507695190803]
45;[8, 386, 0.16799681285440288]
45;[9, 997, 0.16543873086671199]
45;[10, 376, 0.1631527459738592]
45;[11, 562, 0.16288749944837227]
45;[12, 691, 0.15776503832622063]
45;[13, 208, 0.1570078010773344]
45;[14, 961, 0.1541681097253464]
45;[15, 1216, 0.15372375534102184]
45;[16, 1156, 0.15359376668553065]
45;[17, 866, 0.15051579984112234]
45;[18, 289, 0.14370554900094193]
45;[19, 283, 0.1427329908521387]
45;[20, 690, 0.1375690523351937]
45;[21, 304, 0.1337425893318166]
45;[22, 14, 0.13217792443782217]
45;[23, 553, 0.1319032271503525]
45;[24, 1159, 0.13181183169336116]
45;[25, 55, 0.12930465889192272]
45;[26, 594, 0.12779684258323185]
45;[27, 107, 0.12745835993017282]
45;[28, 364, 0.12609755089836575]
45;[29, 988, 0.12440692011927204]
45;[30, 930, 0.12421383647798744]
45;[31, 126, 0.12194791403797012]
45;[32, 647, 0.12138449685858638]
45;[33, 964, 0.120221616182508]
45;[34, 236, 0.11978571818544377]
45;[35, 928, 0.11944720145066727]
45;[36, 711, 0.1185458884896745]
45;[37, 1088, 0.11714384231045687]
45;[38, 504, 0.1148124946040962]
45;[39, 190, 0.1144731051733447]
45;[40, 1190, 0.11324137648147911]
45;[41, 411, 0.11189000608279874]
45;[42, 302, 0.11106396481949221]
45;[43, 210, 0.1107370785567357]
45;[44, 197, 0.11048893135382998]
45;[45, 117, 0.10961018519434408]
45;[46, 339, 0.10859628678175284]
45;[47, 366, 0.10519147209539867]
45;[48, 936, 0.10514278425693709]
45;[49, 803, 0.10479739795631939]
45;[50, 1157, 0.1047150662773931]
45;[51, 211, 0.10435525628790805]
45;[52, 987, 0.10271281751324762]
45;[53, 1219, 0.10231181362388236]
45;[54, 571, 0.10172227041366817]
45;[55, 959, 0.10164617936071998]
45;[56, 63, 0.1011105002199205]
45;[57, 108, 0.10069267884905131]
45;[58, 187, 0.10045103123684307]
45;[59, 501, 0.10020176191867186]
45;[60, 288, 0.09983202142420923]
45;[61, 559, 0.0994739041509859]
45;[62, 140, 0.0994423782550158]
45;[63, 439, 0.09932772212952529]
45;[64, 1135, 0.09880426456514206]
45;[65, 1005, 0.09851777643422516]
45;[66, 233, 0.09800076016217786]
45;[67, 1206, 0.0979257859991946]
45;[68, 11, 0.09791359676785168]
45;[69, 589, 0.09741100814838531]
45;[70, 1194, 0.09736627754971783]
45;[71, 32, 0.09725330169855174]
45;[72, 1107, 0.09685450886333134]
45;[73, 1237, 0.09364839089301757]
45;[74, 680, 0.09313371844202771]
45;[75, 1185, 0.0928022569783349]
45;[76, 279, 0.09250190972568495]
45;[77, 67, 0.09233860364772581]
45;[78, 293, 0.09221767380435908]
45;[79, 469, 0.09170675700657499]
45;[80, 776, 0.09167230622653344]
45;[81, 573, 0.09063485471591867]
45;[82, 495, 0.0901766631109361]
45;[83, 860, 0.09017654370602761]
45;[84, 969, 0.09016148838001314]
45;[85, 926, 0.08938924700100702]
